data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;3701.47;3701.47;3701.47;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;2125.80;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;3322.00;3322.00;1342.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;17;SANEAMENTO;7325.60;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;16636.07;16636.07;16636.07;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;18495.48;18495.48;18495.48;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;17040.07;17040.07;17040.07;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;19335.82;19335.82;19335.82;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;17;SANEAMENTO;0.00;239578.06;408375.67;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;17;SANEAMENTO;0.00;183478.35;183478.35;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;630.60;218293.85;218293.85;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;220096.32;220096.32;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;461961.31;461961.31;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;-1076712.98;16255505.58;25067616.51;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;35787.36;527.76;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;38903.52;2478.10;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;-42.73;116127.02;9928.98;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;448655.29;2370.00;111046.14;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;17;SANEAMENTO;283359.84;283359.84;283359.84;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;0.00;4625.34;4625.34;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;0.00;143904.94;143904.94;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;-399934.07;86324.87;86324.87;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;2500.00;2500.00;2500.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;2500.00;2500.00;2500.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;17;SANEAMENTO;33669.16;33669.16;33669.16;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;17;SANEAMENTO;39979.40;39979.40;39979.40;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;5367.17;44776.53;1359.18;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;34781.51;34781.51;26076.17;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;179017.45;179017.45;179017.45;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;1688.30;1688.30;266.06;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;1422.24;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;25229.94;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;1041666.65;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;1041666.65;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2022;10;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;123921.84;67769.04;290170.54;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;2947261.20;2947261.20;2947261.20;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;3370817.00;0.00;0.00;3393553.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;383736.00;403336.38;341498.24;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;24353.39;24353.39;24353.39;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;15236.71;15236.71;15236.71;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;9015.57;9015.57;9015.57;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;-7242.75;-7242.75;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;8;ASSISTÊNCIA SOCIAL;6647.48;6647.48;6647.48;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;951244.68;951244.68;914671.14;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;1;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;20272.00;1502.15;1502.15;3500.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;1686.83;1686.83;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333041;CONTRIBUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;6898689.42;11272718.99;10819890.94;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;5584347.49;11543793.49;11715243.29;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;11655474.87;12767154.31;13541250.03;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
