data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;10;SAÚDE;1861976.72;1861976.72;1861976.72;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;10;SAÚDE;1835574.99;1835574.99;1835574.99;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;10;SAÚDE;1816712.98;1816712.98;1816712.98;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;10;SAÚDE;607.72;607.72;607.72;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;10;SAÚDE;164.21;164.21;164.21;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;10;SAÚDE;362963.34;362963.34;362963.34;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;10;SAÚDE;180755.13;180755.13;180520.13;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;10;SAÚDE;319935.43;319935.43;319935.43;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;10;SAÚDE;326945.29;326945.29;333945.29;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;10;SAÚDE;1212095.09;1212095.09;1212095.09;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;10;SAÚDE;2737530.27;2737530.27;4635895.88;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;10;SAÚDE;8320.00;14745.81;14745.81;0.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;0.00;0.00;0.00;348000.00
2025-12-15 01:11:29;18;SECRETARIA MUNICIPAL DE SAÚDE;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;SAÚDE;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;1052764.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;52626.25;52626.25;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;156931.06;267658.20;153233.04;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;98496.43;98496.43;98496.43;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;88226.52;88226.52;88226.52;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;88884.14;88884.14;88884.14;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;14546.92;14546.92;14546.92;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;5333.42;5333.42;5333.42;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;6330.56;6330.56;6330.56;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;78892.04;78892.04;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;1832.71;1832.71;1832.71;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;EXECUÇÃO DE CONTRATO DE PARCERIA PÚBLICO PRIVADA - PPP;446782;APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PRIVADO-PPP;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;EXECUÇÃO DE CONTRATO DE PARCERIA PÚBLICO PRIVADA - PPP;446783;DESPESAS DE CONTRATO DE PPP, EXCETO SUBV. ECON., APORTE E FUNDO GARANT;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;22891.80;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1914207.05;1914207.05;1914207.05;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;28;ENCARGOS ESPECIAIS;50782.83;50782.83;50782.83;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;2425259.32;2425259.32;2425552.47;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319192;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319192;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319192;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319192;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319192;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;1;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;57191.51;57191.51;57191.51;1230000.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;9;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;58286.09;58286.09;58286.09;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;10;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;-63882.91;63434.62;63434.62;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;3;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329022;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;12;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS - PESSOAL INATIVO;17;SANEAMENTO;11346.88;11346.88;11346.88;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS - PESSOAL INATIVO;17;SANEAMENTO;11250.72;11250.72;11250.72;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;364.24;364.24;364.24;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;1938728.38;2318201.16;2508218.66;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;3064828.11;1890785.57;2040413.87;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;3660141.85;2535039.39;2373265.63;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;17;SANEAMENTO;0.00;0.00;0.00;0.00
