data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;19076.92;23094.71;15247.50;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;6401.81;14249.02;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;-35765.22;5485.97;2901.67;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;90358.66;152289.25;152289.25;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;75398.76;75398.76;129487.07;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;19373.12;19160.73;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;-1661914.10;511585.91;494755.60;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;5189956.77;0.00;0.00;8163038.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;800885.45;830065.46;764512.72;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;7280.00;23523.41;32067.52;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;193404.30;193404.30;193404.30;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;171364.50;171364.50;171364.50;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;4596.78;4596.78;4596.78;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;6715.42;6715.42;6715.42;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;992.83;992.83;992.83;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339192;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3393;APL.DIR.DEC.DE OP.ENTRE ÓRG., FUND.E ENTID.INT ORÇ.FISC.COM CONS.PÚB;339340;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;3145.00;2320.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;27;DESPORTO E LAZER;0.00;0.00;0.00;166000.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;14;DIREITOS DA CIDADANIA;202700.29;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;27;DESPORTO E LAZER;54011.18;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;27;DESPORTO E LAZER;-20209.19;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;27;DESPORTO E LAZER;358157.12;15536.42;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;3000.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;27;DESPORTO E LAZER;4783.94;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;27;DESPORTO E LAZER;172898.91;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;27;DESPORTO E LAZER;0.00;8217.15;20797.15;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2021;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;10;SAÚDE;493237.07;493237.07;493237.07;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;10;SAÚDE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;10;SAÚDE;30508918.29;30508918.29;30508918.29;366748142.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;10;SAÚDE;29413853.21;29413853.21;29413853.21;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;10;SAÚDE;56923601.25;56923601.25;56909286.16;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;10;SAÚDE;0.00;103555.21;103555.21;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;10;SAÚDE;602297.54;602297.54;602297.54;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;10;SAÚDE;718522.31;718522.31;718522.31;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;10;SAÚDE;136015.30;136015.30;140616.51;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;10;SAÚDE;59149.13;59149.13;59149.13;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;10;SAÚDE;59148.15;59148.15;59148.15;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;10;SAÚDE;0.00;0.00;0.00;1600000.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;10;SAÚDE;151981.21;151981.21;135611.74;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;OBRIGAÇÕES PATRONAIS;10;SAÚDE;0.00;7911685.24;7892716.01;0.00
2025-11-15 01:11:44;18;SECRETARIA MUNICIPAL DE SAÚDE;2021;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;OBRIGAÇÕES PATRONAIS;10;SAÚDE;-10294458.37;7873356.14;7879048.64;0.00
