data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;106.00;106.00;0.00;13000.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;4;ADMINISTRAÇÃO;256938.00;125426.21;125426.21;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;773883.09;349761.23;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;117656.14;117656.14;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;604823.32;288865.62;43500.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;180220.05;245365.62;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;493222.24;673442.29;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;-1139424.55;761919.18;1169484.43;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;226372.97;226372.97;160644.73;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;77255.95;68522.82;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;-20459.23;142680.64;49973.55;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;86171.99;163760.02;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;19350.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;-10.88;4739.11;4749.99;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;2639.12;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;20000.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;2;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;12;EDUCAÇÃO;3790115.58;3790115.58;3790115.58;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319007;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319007;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;12;EDUCAÇÃO;26160331.20;26160331.20;26162855.92;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;12;EDUCAÇÃO;27871987.73;27871987.73;27871987.73;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;12;EDUCAÇÃO;-5344086.74;407419.53;399590.20;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;12;EDUCAÇÃO;218000.00;712115.86;632859.88;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;12;EDUCAÇÃO;0.00;774135.49;800333.68;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;380828.46;380828.46;371542.26;4977.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;177351.22;177351.22;177351.22;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;531461.82;531461.82;531461.82;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;605491.98;605491.98;605491.98;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;12;EDUCAÇÃO;47027.61;47027.61;47027.61;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;12;EDUCAÇÃO;10804.87;10804.87;10804.87;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;12;EDUCAÇÃO;35136380.66;35136057.21;35136057.21;538194616.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333041;CONTRIBUIÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;18439024.21;19826609.30;20866095.13;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;22617354.35;24138842.73;23059527.23;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;36936.41;36936.41;36936.41;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;531668.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;12;EDUCAÇÃO;4233.60;4233.60;4233.60;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;12;EDUCAÇÃO;3386.88;3386.88;3386.88;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;31601.30;73263.99;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;130000.00;41215.44;15161.87;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;32857.28;32857.28;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;1908027.14;3768562.76;4126331.33;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;1500000.00;763892.13;661677.13;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;17443.71;180560.97;120334.90;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;116761.00;116761.00;116761.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;800.00;800.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;2500.00;2500.00;2500.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;6658.00;6658.00;6658.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;28000.00;28000.00;0.00;4000.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;136.33;136.33;28136.33;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;63.79;63.79;0.00;0.00
2025-11-15 01:11:44;2;GABINETE DO PREFEITO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;921.82;921.82;921.82;0.00
