data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;386949.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;106930.43;106930.43;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;28321.62;17987.34;8026.65;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;10688.34;21316.57;2312.20;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;2739.16;12354.17;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;6960.00;0.00;0.00;10820691.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;7720.00;1200.00;1200.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;1200.00;1200.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;1200.00;2400.00;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;1134886.39;59388.51;59388.51;2624339.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;58410.00;44291.37;44291.37;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;11934.01;587195.08;552200.23;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;1983637.88;543873.78;532757.20;0.00
2024-12-15 01:10:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;-512663.64;2748735.24;2603007.50;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;103300.95;0.00;416857.64;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;23183.60;8031.89;404804.82;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;6;SEGURANÇA PÚBLICA;311448.38;311448.38;311448.38;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;6;SEGURANÇA PÚBLICA;322752.61;322752.61;322752.61;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;6;SEGURANÇA PÚBLICA;65189.50;65189.50;65189.50;757780.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;6;SEGURANÇA PÚBLICA;63893.00;63893.00;63893.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;6;SEGURANÇA PÚBLICA;57848.10;57848.10;57848.10;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;267438.56;267438.56;334865.69;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;1000.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4430;TRANSFERÊNCIAS A ESTADOS E DISTRITO FEDERAL;443093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;6;SEGURANÇA PÚBLICA;2233433.28;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;6;SEGURANÇA PÚBLICA;12422.50;612100.00;1939.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;6;SEGURANÇA PÚBLICA;7852004.28;760.00;760.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;13629.43;13629.43;13629.43;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;13617.94;13617.94;13617.94;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;6;SEGURANÇA PÚBLICA;13298.34;13298.34;13298.34;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;22333.46;22333.46;22333.46;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;6;SEGURANÇA PÚBLICA;25333.46;25333.46;25333.46;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;3000.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;16234.99;16234.99;16234.99;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;62000.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;0.00;0.00;181302.34;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;180384.95;60631.93;38585.25;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;2864.76;2864.76;2864.76;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;2609.65;2609.65;2609.65;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;SEGURANÇA PÚBLICA;5160.37;5160.37;5160.37;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;27790.74;222509.97;91600.18;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;799344.21;154030.91;222675.13;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;63309.68;222877.91;195761.06;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;SEGURANÇA PÚBLICA;231553.99;249675.21;220666.70;0.00
2024-12-15 01:10:44;8;SECRETARIA MUNICIPAL DE SEGURANÇA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
